,LDM,SIM,ASM,TDR
5646,,6.97E-07,7.02E-07,1.94E-07
5647,,1.05E-06,1.08E-06,2.88E-07
5648,,1.18E-07,1.16E-07,3.36E-08
5649,,7.11E-07,6.99E-07,2.04E-07
5650,,2.36E-06,2.41E-06,6.58E-07
5651,,1.06E-07,1.06E-07,2.99E-08
5652,,8.60E-07,8.74E-07,2.39E-07
5653,,1.53E-06,1.56E-06,4.27E-07
5654,,8.93E-07,8.86E-07,2.54E-07
5655,,7.95E-07,7.86E-07,2.26E-07
5656,,3.15E-07,3.15E-07,8.88E-08
5657,,8.32E-07,8.62E-07,2.27E-07
5658,,2.71E-07,2.60E-07,7.92E-08
5659,,9.63E-07,9.63E-07,2.73E-07
5660,,6.79E-07,6.88E-07,1.89E-07
5661,,8.26E-07,8.30E-07,2.32E-07
5662,,7.54E-07,7.52E-07,2.13E-07
5663,,1.95E-06,1.95E-06,5.56E-07
5664,,4.20E-07,4.20E-07,1.18E-07
5665,,1.28E-06,1.28E-06,3.64E-07
5666,,4.33E-06,4.43E-06,1.22E-06
5667,,3.67E-07,3.74E-07,1.01E-07
5668,,9.82E-07,1.01E-06,2.70E-07
5669,,6.79E-07,6.88E-07,1.89E-07
5670,,3.95E-07,3.98E-07,1.10E-07
5671,,7.85E-07,8.08E-07,2.16E-07
5672,,1.03E-07,1.04E-07,2.90E-08
5673,,7.99E-07,8.06E-07,2.24E-07
5674,,1.13E-06,1.13E-06,3.16E-07
5675,,5.20E-07,5.21E-07,1.46E-07
5676,,1.82E-07,1.86E-07,5.03E-08
5677,,5.04E-07,5.07E-07,1.41E-07
5678,,1.52E-06,1.48E-06,4.41E-07
5679,,2.37E-06,2.34E-06,6.83E-07
5680,,9.57E-07,1.01E-06,2.56E-07
5681,,1.23E-06,1.22E-06,3.50E-07
5682,,8.86E-07,8.80E-07,2.52E-07
5683,,9.15E-07,9.05E-07,2.61E-07
5684,,1.12E-06,1.15E-06,3.12E-07
5685,,6.09E-07,6.13E-07,1.71E-07
5686,,9.72E-07,9.70E-07,2.75E-07
5687,,7.57E-07,7.37E-07,2.19E-07
5688,,8.82E-07,8.92E-07,2.46E-07
5689,,6.80E-07,6.88E-07,1.89E-07
5690,,2.11E-06,2.14E-06,5.95E-07
5691,,1.19E-06,1.19E-06,3.37E-07
5692,,2.58E-06,2.55E-06,7.44E-07
5693,,1.52E-06,1.52E-06,4.31E-07
5694,,2.77E-07,2.82E-07,7.65E-08
5695,,1.72E-06,1.72E-06,4.87E-07
5696,,1.97E-07,1.99E-07,5.49E-08
5697,,7.81E-07,8.04E-07,2.14E-07
5698,,1.44E-06,1.47E-06,3.96E-07
5699,,3.55E-07,3.48E-07,1.01E-07
5700,,2.06E-06,2.06E-06,5.85E-07
5701,,9.81E-07,9.62E-07,2.78E-07
5702,,1.85E-06,1.84E-06,5.22E-07
5703,,0,0,0
5704,,1.13E-06,1.15E-06,3.11E-07
5705,,5.99E-07,6.20E-07,1.61E-07
5706,,7.18E-07,6.94E-07,2.06E-07
5707,,4.07E-07,4.02E-07,1.14E-07
5708,,8.05E-07,7.99E-07,2.26E-07
5709,,7.20E-07,7.26E-07,1.98E-07
5710,,2.21E-06,2.20E-06,6.23E-07
5711,,9.57E-07,9.42E-07,2.70E-07
5712,,1.22E-06,1.21E-06,3.44E-07
5713,,1.27E-06,1.25E-06,3.57E-07
5714,,5.05E-07,5.01E-07,1.41E-07
5715,,1.18E-07,1.14E-07,3.37E-08
5716,,8.90E-07,8.52E-07,2.58E-07
5717,,8.29E-07,8.33E-07,2.29E-07
5718,,3.33E-07,3.38E-07,9.03E-08
5719,,1.23E-06,1.20E-06,3.50E-07
5720,,7.25E-07,7.15E-07,2.04E-07
5721,,5.75E-07,5.87E-07,1.56E-07
5722,,2.03E-06,1.97E-06,5.85E-07
5723,,7.35E-07,7.07E-07,2.12E-07
5724,,3.99E-07,3.96E-07,1.11E-07
5725,,9.06E-08,9.12E-08,2.49E-08
5726,,1.36E-06,1.34E-06,3.84E-07
5727,,3.48E-07,3.63E-07,9.23E-08
5728,,7.29E-07,7.34E-07,2.01E-07
5729,,9.48E-07,9.49E-07,2.63E-07
5730,,4.55E-07,4.58E-07,1.26E-07
5731,,8.98E-07,8.77E-07,2.56E-07
5732,,0,0,0
5733,,1.39E-06,1.38E-06,3.88E-07
5734,,3.10E-07,3.06E-07,8.70E-08
5735,,5.80E-06,5.76E-06,1.66E-06
5736,,6.99E-07,6.94E-07,1.96E-07
5737,,1.32E-06,1.33E-06,3.62E-07
5738,,6.41E-07,6.30E-07,1.81E-07
5739,,6.17E-07,5.91E-07,1.77E-07
5740,,1.13E-06,1.12E-06,3.18E-07
5741,,3.02E-06,3.06E-06,8.35E-07
5742,,1.49E-06,1.43E-06,4.31E-07
5743,,1.55E-06,1.46E-06,4.57E-07
5744,,1.41E-06,1.40E-06,3.97E-07
5745,,9.07E-07,8.83E-07,2.58E-07
5746,,1.20E-07,1.15E-07,3.43E-08
5747,,4.15E-07,4.09E-07,1.17E-07
5748,,5.22E-07,5.15E-07,1.47E-07
5749,,7.38E-07,7.09E-07,2.13E-07
5750,,4.92E-07,4.90E-07,1.37E-07
5751,,2.85E-06,2.85E-06,8.00E-07
5752,,6.69E-07,6.81E-07,1.82E-07
5753,,9.87E-07,9.67E-07,2.80E-07
5754,,1.00E-06,1.01E-06,2.77E-07
5755,,2.67E-07,2.69E-07,7.32E-08
5756,,3.95E-07,3.92E-07,1.10E-07
5757,,5.04E-07,5.00E-07,1.41E-07
5758,,8.57E-07,8.57E-07,2.38E-07
5759,,9.18E-07,9.10E-07,2.58E-07
5760,,4.59E-06,4.66E-06,1.28E-06
5761,,5.36E-07,5.08E-07,1.56E-07
5762,,5.61E-07,5.47E-07,1.60E-07
5763,,1.14E-06,1.16E-06,3.14E-07
5764,,1.08E-06,1.08E-06,3.01E-07
5765,,3.18E-07,3.13E-07,8.97E-08
5766,,8.48E-07,8.50E-07,2.35E-07
5767,,8.50E-07,8.36E-07,2.40E-07
5768,,1.73E-06,1.74E-06,4.78E-07
5769,,1.78E-06,1.72E-06,5.11E-07
5770,,4.71E-07,4.72E-07,1.31E-07
5771,,9.98E-07,1.02E-06,2.72E-07
5772,,4.65E-07,4.66E-07,1.29E-07
5773,,7.68E-07,7.67E-07,2.14E-07
5774,,1.52E-06,1.53E-06,4.18E-07
5775,,5.68E-07,5.69E-07,1.58E-07
5776,,8.96E-07,9.03E-07,2.46E-07
5777,,1.38E-06,1.34E-06,3.94E-07
5778,,2.30E-07,2.23E-07,6.55E-08
5779,,9.06E-07,8.63E-07,2.63E-07
5780,,1.05E-06,1.05E-06,2.91E-07
5781,,1.50E-06,1.48E-06,4.25E-07
5782,,6.76E-07,6.60E-07,1.93E-07
5783,,5.12E-07,5.06E-07,1.44E-07
5784,,4.21E-07,4.14E-07,1.19E-07
5785,,5.26E-07,4.99E-07,1.53E-07
5786,,1.57E-06,1.58E-06,4.34E-07
5787,,1.82E-06,1.87E-06,4.99E-07
5788,,7.41E-07,7.45E-07,2.05E-07
5789,,1.58E-06,1.59E-06,4.37E-07
5790,,3.81E-07,3.80E-07,1.05E-07
5791,,1.39E-06,1.35E-06,3.98E-07
5792,,5.59E-07,5.72E-07,1.51E-07
5793,,9.67E-07,9.65E-07,2.69E-07
5794,,1.24E-06,1.22E-06,3.48E-07
5795,,6.45E-07,6.48E-07,1.78E-07
5796,,2.90E-07,3.01E-07,7.73E-08
5797,,9.76E-07,9.57E-07,2.76E-07
5798,,6.30E-07,6.21E-07,1.77E-07
5799,,7.95E-07,8.05E-07,2.19E-07
5800,,1.11E-07,1.09E-07,3.16E-08
5801,,1.35E-06,1.37E-06,3.72E-07
5802,,1.09E-06,1.11E-06,3.02E-07
5803,,7.50E-07,7.43E-07,2.12E-07
5804,,1.07E-06,1.07E-06,2.97E-07
5805,,8.72E-07,9.02E-07,2.36E-07
5806,,3.59E-07,3.65E-07,9.89E-08
5807,,7.07E-07,7.07E-07,1.98E-07
5808,,1.48E-06,1.49E-06,4.14E-07
5809,,1.43E-06,1.45E-06,3.99E-07
5810,,7.80E-07,7.97E-07,2.14E-07
5811,,9.68E-08,9.72E-08,2.69E-08
5812,,5.88E-07,5.74E-07,1.68E-07
5813,,1.59E-06,1.58E-06,4.50E-07
5814,,2.41E-07,2.49E-07,6.53E-08
5815,,1.43E-06,1.44E-06,3.97E-07
5816,,9.79E-07,9.96E-07,2.69E-07
5817,,4.39E-07,4.34E-07,1.25E-07
5818,,2.28E-07,2.23E-07,6.46E-08
5819,,5.62E-07,5.80E-07,1.52E-07
5820,,9.57E-08,9.63E-08,2.66E-08
5821,,2.27E-07,2.22E-07,6.44E-08
5822,,5.97E-07,6.11E-07,1.63E-07
5823,,2.73E-07,2.77E-07,7.51E-08
5824,,7.44E-07,7.52E-07,2.06E-07
5825,,4.82E-07,4.69E-07,1.38E-07
5826,,1.23E-06,1.24E-06,3.41E-07
5827,,6.13E-07,5.95E-07,1.77E-07
5828,,3.48E-07,3.41E-07,9.95E-08
5829,,2.26E-06,2.25E-06,6.43E-07
5830,,1.30E-06,1.28E-06,3.67E-07
5831,,1.93E-06,1.88E-06,5.54E-07
5832,,6.94E-07,6.96E-07,1.94E-07
5833,,8.23E-07,8.21E-07,2.31E-07
5834,,8.96E-07,8.82E-07,2.55E-07
5835,,2.60E-06,2.67E-06,7.18E-07
5836,,4.92E-07,4.77E-07,1.42E-07
5837,,1.05E-06,1.05E-06,2.90E-07
5838,,1.38E-06,1.37E-06,3.88E-07
5839,,8.62E-07,8.68E-07,2.39E-07
5840,,1.25E-06,1.26E-06,3.47E-07
5841,,2.02E-07,2.02E-07,5.65E-08
5842,,5.41E-07,5.35E-07,1.53E-07
5843,,7.39E-07,7.48E-07,2.04E-07
5844,,8.96E-08,9.10E-08,2.46E-08
5845,,6.06E-07,6.04E-07,1.69E-07
5846,,5.25E-07,5.36E-07,1.44E-07
5847,,1.29E-07,1.24E-07,3.73E-08
5848,,1.26E-06,1.24E-06,3.60E-07
5849,,6.45E-07,6.38E-07,1.82E-07
5850,,1.28E-06,1.28E-06,3.64E-07
5851,,1.67E-06,1.66E-06,4.71E-07
5852,,4.70E-07,4.59E-07,1.35E-07
5853,,4.63E-07,4.68E-07,1.28E-07
5854,,5.34E-07,5.43E-07,1.47E-07
5855,,1.20E-06,1.26E-06,3.24E-07
5856,,2.66E-07,2.54E-07,7.74E-08
5857,,1.46E-06,1.44E-06,4.18E-07
5858,,4.62E-07,4.52E-07,1.32E-07
5859,,3.33E-07,3.28E-07,9.44E-08
5860,,1.74E-06,1.74E-06,4.90E-07
5861,,8.49E-07,8.58E-07,2.36E-07
5862,,9.57E-07,9.13E-07,2.81E-07
5863,,6.38E-07,6.59E-07,1.73E-07
5864,,4.13E-07,3.94E-07,1.21E-07
5865,,1.45E-06,1.45E-06,4.09E-07
5866,,9.27E-07,9.24E-07,2.61E-07
5867,,3.69E-07,3.73E-07,1.02E-07
5868,,4.25E-07,4.22E-07,1.20E-07
5869,,6.46E-07,6.40E-07,1.83E-07
5870,,8.69E-07,8.60E-07,2.46E-07
5871,,1.04E-07,1.04E-07,2.93E-08
5872,,7.63E-07,7.70E-07,2.12E-07
5873,,1.40E-06,1.38E-06,3.95E-07
5874,,4.84E-07,4.87E-07,1.35E-07
5875,,9.58E-07,9.66E-07,2.66E-07
5876,,9.68E-07,9.58E-07,2.74E-07
5877,,5.60E-07,5.66E-07,1.55E-07
5878,,1.50E-06,1.48E-06,4.23E-07
5879,,4.69E-07,4.74E-07,1.30E-07
5880,,3.44E-07,3.52E-07,9.41E-08
5881,,1.99E-06,2.05E-06,5.44E-07
5882,,1.26E-06,1.28E-06,3.48E-07
5883,,8.91E-07,9.19E-07,2.42E-07
5884,,1.09E-06,1.11E-06,3.02E-07
5885,,1.81E-06,1.80E-06,5.11E-07
5886,,8.55E-07,8.75E-07,2.34E-07
5887,,4.30E-07,4.25E-07,1.21E-07
5888,,5.28E-07,5.24E-07,1.49E-07
5889,,2.52E-07,2.58E-07,6.87E-08
5890,,5.69E-07,5.58E-07,1.62E-07
5891,,2.71E-06,2.71E-06,7.68E-07
5892,,1.46E-06,1.51E-06,3.97E-07
5893,,9.98E-07,1.03E-06,2.72E-07
5894,,1.76E-07,1.80E-07,4.84E-08
5895,,1.40E-06,1.39E-06,3.98E-07
5896,,1.86E-06,1.87E-06,5.19E-07
5897,,4.86E-07,4.88E-07,1.35E-07
5898,,1.01E-06,1.01E-06,2.84E-07
5899,,6.34E-07,6.30E-07,1.79E-07
5900,,1.21E-07,1.17E-07,3.46E-08
5901,,7.39E-07,7.35E-07,2.08E-07
5902,,3.23E-07,3.20E-07,9.13E-08
5903,,6.44E-07,6.65E-07,1.74E-07
5904,,1.51E-06,1.50E-06,4.29E-07
5905,,9.17E-07,9.16E-07,2.57E-07
5906,,9.85E-08,9.88E-08,2.74E-08
5907,,1.46E-06,1.50E-06,3.99E-07
5908,,1.14E-07,1.12E-07,3.24E-08
5909,,2.24E-06,2.22E-06,6.41E-07
5910,,7.16E-07,7.15E-07,2.01E-07
5911,,8.12E-07,8.26E-07,2.24E-07
5912,,5.41E-07,5.36E-07,1.53E-07
5913,,1.39E-06,1.38E-06,3.93E-07
5914,,8.24E-07,8.06E-07,2.36E-07
5915,,9.49E-07,9.44E-07,2.68E-07
5916,,1.57E-06,1.54E-06,4.45E-07
5917,,1.40E-06,1.40E-06,3.91E-07
5918,,5.11E-07,5.11E-07,1.43E-07
5919,,1.58E-06,1.60E-06,4.38E-07
5920,,8.50E-07,8.44E-07,2.40E-07
5921,,2.86E-06,2.82E-06,8.22E-07
5922,,1.01E-06,1.01E-06,2.83E-07
5923,,8.07E-07,7.91E-07,2.30E-07
5924,,4.57E-07,4.49E-07,1.30E-07
5925,,1.98E-07,1.98E-07,5.52E-08
5926,,1.62E-06,1.57E-06,4.69E-07
5927,,1.01E-07,1.01E-07,2.82E-08
5928,,3.79E-07,3.83E-07,1.05E-07
5929,,8.80E-07,8.99E-07,2.42E-07
5930,,9.60E-07,9.54E-07,2.71E-07
5931,,6.12E-07,6.25E-07,1.68E-07
5932,,2.79E-07,2.82E-07,7.70E-08
5933,,1.26E-06,1.26E-06,3.56E-07
5934,,1.46E-06,1.46E-06,4.13E-07
5935,,8.05E-07,7.90E-07,2.30E-07
5936,,1.22E-06,1.22E-06,3.41E-07
5937,,1.64E-06,1.67E-06,4.53E-07
5938,,2.48E-07,2.55E-07,6.75E-08
5939,,3.39E-06,3.32E-06,9.84E-07
5940,,1.11E-06,1.11E-06,3.10E-07
5941,,4.53E-07,4.45E-07,1.29E-07
5942,,5.97E-07,5.98E-07,1.67E-07
5943,,1.11E-06,1.13E-06,3.07E-07
5944,,1.31E-06,1.35E-06,3.56E-07
5945,,1.53E-06,1.57E-06,4.18E-07
5946,,1.58E-06,1.57E-06,4.47E-07
5947,,1.22E-06,1.22E-06,3.44E-07
5948,,3.05E-07,3.05E-07,8.56E-08
5949,,5.62E-07,5.69E-07,1.56E-07
5950,,1.40E-06,1.39E-06,3.98E-07
5951,,2.42E-07,2.35E-07,6.96E-08
5952,,4.13E-07,4.12E-07,1.16E-07
5953,,5.62E-07,5.53E-07,1.60E-07
5954,,9.83E-06,1.01E-05,2.82E-06
5955,,8.10E-07,8.09E-07,2.27E-07
5956,,4.11E-07,4.10E-07,1.15E-07
5957,,5.97E-07,5.82E-07,1.71E-07
5958,,1.06E-06,1.08E-06,2.91E-07
5959,,1.60E-06,1.65E-06,4.38E-07
5960,,8.81E-07,9.12E-07,2.39E-07
5961,,1.45E-06,1.47E-06,4.06E-07
5962,,1.34E-06,1.37E-06,3.70E-07
5963,,5.41E-07,5.62E-07,1.46E-07
5964,,1.72E-06,1.69E-06,4.93E-07
5965,,7.45E-07,7.40E-07,2.10E-07
5966,,1.28E-06,1.27E-06,3.61E-07
5967,,1.40E-06,1.43E-06,3.85E-07
5968,,8.29E-07,8.41E-07,2.29E-07
5969,,1.07E-06,1.09E-06,2.96E-07
5970,,4.69E-07,4.74E-07,1.30E-07
5971,,1.10E-06,1.10E-06,3.09E-07
5972,,4.32E-07,4.28E-07,1.22E-07
5973,,7.51E-07,7.60E-07,2.08E-07
5974,,3.54E-06,3.44E-06,1.03E-06
5975,,5.77E-07,5.81E-07,1.60E-07
5976,,9.46E-07,9.41E-07,2.67E-07
5977,,5.01E-07,5.02E-07,1.40E-07
5978,,2.29E-06,2.39E-06,6.20E-07
5979,,1.11E-06,1.13E-06,3.07E-07
5980,,1.32E-06,1.29E-06,3.81E-07
5981,,1.34E-06,1.38E-06,3.67E-07
5982,,8.31E-07,8.28E-07,2.34E-07
5983,,1.55E-06,1.55E-06,4.36E-07
5984,,5.51E-07,5.43E-07,1.56E-07
5985,,1.07E-06,1.10E-06,2.91E-07
5986,,1.07E-06,1.06E-06,3.02E-07
5987,,1.11E-06,1.11E-06,3.10E-07
5988,,7.59E-07,7.34E-07,2.20E-07
5989,,5.02E-07,5.26E-07,1.34E-07
5990,,2.72E-07,2.76E-07,7.48E-08
5991,,1.25E-06,1.23E-06,3.58E-07
5992,,2.19E-06,2.19E-06,6.19E-07
5993,,9.92E-07,1.01E-06,2.74E-07
5994,,6.72E-07,6.77E-07,1.87E-07
5995,,1.05E-06,1.06E-06,2.92E-07
5996,,3.25E-06,3.27E-06,9.18E-07
5997,,2.99E-07,2.99E-07,8.34E-08
5998,,5.73E-07,5.78E-07,1.59E-07
5999,,3.24E-07,3.21E-07,9.17E-08
6000,,9.34E-07,9.32E-07,2.63E-07
6001,,7.15E-07,7.49E-07,1.97E-07
6002,,8.77E-07,9.09E-07,2.45E-07
6003,,2.67E-06,2.74E-06,7.59E-07
6004,,5.18E-07,5.32E-07,1.46E-07
6005,,1.90E-07,1.97E-07,5.27E-08
6006,,0,0,0
6007,,9.59E-07,9.96E-07,2.67E-07
6008,,7.38E-07,7.39E-07,2.13E-07
6009,,1.06E-06,1.10E-06,2.96E-07
6010,,9.91E-07,1.01E-06,2.81E-07
6011,,1.07E-06,1.12E-06,2.95E-07
6012,,5.30E-06,5.64E-06,1.47E-06
6013,,2.84E-07,2.95E-07,7.88E-08
6014,,1.06E-06,1.11E-06,2.91E-07
6015,,3.70E-07,3.86E-07,1.02E-07
6016,,4.13E-07,4.24E-07,1.16E-07
6017,,2.02E-07,2.07E-07,5.63E-08
6018,,1.09E-06,1.14E-06,3.02E-07
6019,,1.36E-06,1.38E-06,3.87E-07
6020,,9.79E-07,9.98E-07,2.77E-07
6021,,9.15E-07,9.57E-07,2.53E-07
6022,,2.06E-06,2.07E-06,5.95E-07
6023,,7.86E-07,8.38E-07,2.13E-07
6024,,5.29E-07,5.41E-07,1.49E-07
6025,,3.96E-07,4.09E-07,1.11E-07
6026,,1.08E-06,1.12E-06,3.01E-07
6027,,1.08E-06,1.12E-06,3.03E-07
6028,,4.94E-07,5.11E-07,1.38E-07
6029,,7.35E-07,7.36E-07,2.12E-07
6030,,1.49E-06,1.53E-06,4.21E-07
6031,,2.20E-07,2.23E-07,6.21E-08
6032,,3.74E-07,3.89E-07,1.03E-07
6033,,1.16E-06,1.19E-06,3.28E-07
6034,,1.74E-06,1.82E-06,4.82E-07
6035,,0,0,0
6036,,9.19E-07,9.59E-07,2.54E-07
6037,,3.00E-07,3.09E-07,8.38E-08
6038,,8.88E-07,9.03E-07,2.52E-07
6039,,1.15E-06,1.18E-06,3.23E-07
6040,,7.19E-07,7.39E-07,2.02E-07
6041,,8.02E-07,8.41E-07,2.21E-07
6042,,9.32E-07,9.58E-07,2.62E-07
6043,,3.48E-07,3.51E-07,9.92E-08
6044,,1.18E-06,1.20E-06,3.33E-07
6045,,2.85E-06,2.99E-06,7.93E-07
6046,,2.11E-07,2.16E-07,5.93E-08
6047,,1.50E-06,1.55E-06,4.22E-07
6048,,1.44E-06,1.51E-06,3.96E-07
6049,,1.09E-06,1.10E-06,3.15E-07
6050,,1.12E-06,1.15E-06,3.14E-07
6051,,6.94E-07,7.42E-07,1.87E-07
6052,,4.79E-07,4.97E-07,1.33E-07
6053,,7.68E-07,7.97E-07,2.14E-07
6054,,5.43E-07,5.68E-07,1.50E-07
6055,,1.17E-06,1.23E-06,3.24E-07
6056,,3.68E-07,3.69E-07,1.06E-07
6057,,2.20E-07,2.24E-07,6.23E-08
6058,,5.55E-07,5.79E-07,1.53E-07
6059,,3.22E-07,3.29E-07,9.10E-08
6060,,1.47E-06,1.51E-06,4.14E-07
6061,,3.44E-07,3.63E-07,9.42E-08
6062,,9.75E-07,1.01E-06,2.72E-07
6063,,3.51E-07,3.54E-07,1.01E-07
6064,,1.24E-06,1.26E-06,3.53E-07
6065,,1.90E-06,1.93E-06,5.42E-07
6066,,1.17E-06,1.18E-06,3.36E-07
6067,,1.00E-06,1.05E-06,2.77E-07
6068,,1.12E-06,1.14E-06,3.20E-07
6069,,5.69E-07,5.75E-07,1.62E-07
6070,,4.19E-07,4.29E-07,1.18E-07
6071,,1.05E-06,1.07E-06,2.95E-07
6072,,2.86E-07,2.97E-07,7.94E-08
6073,,4.70E-07,4.73E-07,1.34E-07
6074,,1.99E-06,2.01E-06,5.70E-07
6075,,4.09E-07,4.21E-07,1.15E-07
6076,,1.64E-06,1.64E-06,4.76E-07
6077,,1.72E-06,1.74E-06,4.92E-07
6078,,6.70E-07,7.08E-07,1.83E-07
6079,,1.72E-06,1.80E-06,4.74E-07
6080,,1.39E-06,1.39E-06,4.03E-07
6081,,6.47E-07,6.75E-07,1.79E-07
6082,,6.68E-07,6.94E-07,1.86E-07
6083,,6.58E-07,6.70E-07,1.87E-07
6084,,8.77E-08,9.21E-08,2.40E-08
6085,,5.47E-06,5.62E-06,1.58E-06
6086,,1.28E-06,1.31E-06,3.63E-07
6087,,4.40E-06,4.55E-06,1.25E-06
6088,,4.93E-07,4.94E-07,1.42E-07
6089,,9.34E-07,9.59E-07,2.63E-07
6090,,1.17E-06,1.19E-06,3.29E-07
6091,,6.85E-07,7.22E-07,1.87E-07
6092,,4.12E-06,4.36E-06,1.14E-06
6093,,5.11E-07,5.25E-07,1.43E-07
6094,,4.65E-07,4.85E-07,1.29E-07
6095,,1.01E-06,1.08E-06,2.74E-07
6096,,1.06E-07,1.09E-07,2.99E-08
6097,,8.66E-07,9.11E-07,2.37E-07
6098,,5.44E-07,5.54E-07,1.54E-07
6099,,1.10E-07,1.12E-07,3.11E-08
6100,,2.25E-07,2.28E-07,6.38E-08
6101,,1.92E-06,1.96E-06,5.38E-07
6102,,2.56E-06,2.64E-06,7.13E-07
6103,,1.77E-06,1.80E-06,5.00E-07
6104,,7.97E-07,8.13E-07,2.23E-07
6105,,1.57E-06,1.59E-06,4.44E-07
6106,,6.06E-07,6.16E-07,1.69E-07
6107,,1.66E-06,1.69E-06,4.69E-07
6108,,8.78E-07,8.83E-07,2.49E-07
6109,,1.55E-06,1.58E-06,4.37E-07
6110,,3.25E-07,3.28E-07,9.21E-08
6111,,1.13E-06,1.16E-06,3.14E-07
6112,,1.45E-06,1.52E-06,3.99E-07
6113,,4.49E-07,4.48E-07,1.27E-07
6114,,9.86E-07,1.01E-06,2.76E-07
6115,,2.71E-07,2.79E-07,7.44E-08
6116,,5.04E-07,5.13E-07,1.41E-07
6117,,1.02E-06,1.02E-06,2.90E-07
6118,,3.46E-06,3.42E-06,1.01E-06
6119,,2.08E-06,2.08E-06,5.97E-07
6120,,1.81E-06,1.83E-06,5.12E-07
6121,,5.13E-07,5.21E-07,1.44E-07
6122,,1.58E-06,1.62E-06,4.44E-07
6123,,1.22E-06,1.24E-06,3.43E-07
6124,,1.19E-06,1.23E-06,3.29E-07
6125,,1.93E-06,2.01E-06,5.34E-07
6126,,3.27E-07,3.28E-07,9.23E-08
6127,,4.31E-07,4.34E-07,1.22E-07
6128,,8.21E-07,8.34E-07,2.31E-07
6129,,5.04E-07,5.26E-07,1.37E-07
6130,,1.33E-06,1.36E-06,3.76E-07
6131,,8.99E-07,9.01E-07,2.56E-07
6132,,1.94E-06,1.96E-06,5.51E-07
6133,,7.81E-07,7.99E-07,2.18E-07
6134,,8.97E-07,9.29E-07,2.47E-07
6135,,0,0,0
6136,,1.35E-06,1.39E-06,3.77E-07
6137,,1.29E-06,1.30E-06,3.66E-07
6138,,1.42E-06,1.46E-06,3.94E-07
6139,,1.80E-06,1.90E-06,4.87E-07
6140,,6.48E-07,6.68E-07,1.79E-07
6141,,1.50E-06,1.55E-06,4.18E-07
6142,,1.38E-06,1.42E-06,3.81E-07
6143,,1.57E-06,1.58E-06,4.48E-07
6144,,1.13E-06,1.11E-06,3.27E-07
6145,,9.39E-07,9.52E-07,2.65E-07
6146,,7.62E-07,7.49E-07,2.21E-07
6147,,3.72E-06,3.77E-06,1.06E-06
6148,,4.15E-06,4.18E-06,1.20E-06
6149,,4.38E-07,4.40E-07,1.24E-07
6150,,1.38E-06,1.43E-06,3.83E-07
6151,,1.78E-06,1.84E-06,4.95E-07
6152,,1.03E-06,1.03E-06,2.95E-07
6153,,6.65E-07,6.68E-07,1.89E-07
6154,,7.43E-07,7.78E-07,2.02E-07
6155,,1.00E-06,1.02E-06,2.80E-07
6156,,6.40E-07,6.46E-07,1.81E-07
6157,,5.36E-07,5.39E-07,1.51E-07
6158,,8.83E-07,8.70E-07,2.56E-07
6159,,7.89E-07,8.31E-07,2.13E-07
6160,,5.61E-07,5.77E-07,1.55E-07
6161,,4.69E-07,4.94E-07,1.27E-07
6162,,5.82E-07,5.95E-07,1.62E-07
6163,,1.34E-06,1.36E-06,3.75E-07
6164,,7.77E-07,7.62E-07,2.26E-07
6165,,7.39E-07,7.29E-07,2.13E-07
6166,,7.39E-07,7.47E-07,2.08E-07
6167,,9.08E-07,9.39E-07,2.51E-07
6168,,6.02E-07,6.13E-07,1.69E-07
6169,,7.72E-07,7.76E-07,2.19E-07
6170,,6.64E-07,6.67E-07,1.89E-07
6171,,5.75E-07,5.89E-07,1.60E-07
6172,,1.31E-06,1.32E-06,3.72E-07
6173,,1.33E-06,1.33E-06,3.77E-07
6174,,3.04E-07,3.08E-07,8.48E-08
6175,,1.23E-06,1.21E-06,3.55E-07
6176,,1.62E-06,1.62E-06,4.64E-07
6177,,9.62E-07,9.87E-07,2.68E-07
6178,,1.67E-06,1.69E-06,4.70E-07
6179,,8.32E-07,8.27E-07,2.39E-07
6180,,3.59E-07,3.56E-07,1.03E-07
6181,,1.19E-06,1.20E-06,3.36E-07
6182,,1.43E-06,1.45E-06,4.01E-07
6183,,1.24E-06,1.30E-06,3.38E-07
6184,,1.28E-07,1.25E-07,3.70E-08
6185,,8.17E-07,8.14E-07,2.34E-07
6186,,9.27E-07,9.41E-07,2.61E-07
6187,,7.96E-07,7.94E-07,2.26E-07
6188,,8.34E-07,8.60E-07,2.31E-07
6189,,3.81E-06,3.81E-06,1.10E-06
6190,,4.45E-07,4.45E-07,1.26E-07
6191,,7.19E-07,7.30E-07,2.02E-07
6192,,5.49E-07,5.66E-07,1.51E-07
6193,,1.81E-06,1.82E-06,5.19E-07
6194,,1.01E-06,9.77E-07,3.00E-07
6195,,6.18E-07,6.27E-07,1.74E-07
6196,,6.25E-07,6.47E-07,1.72E-07
6197,,1.13E-06,1.16E-06,3.14E-07
6198,,9.37E-07,9.50E-07,2.64E-07
6199,,9.38E-07,9.50E-07,2.64E-07
6200,,9.16E-07,9.32E-07,2.57E-07
6201,,9.82E-07,9.88E-07,2.78E-07
6202,,8.08E-07,8.05E-07,2.31E-07
6203,,1.22E-06,1.26E-06,3.40E-07
6204,,4.91E-07,5.01E-07,1.37E-07
6205,,3.45E-06,3.54E-06,9.71E-07
6206,,8.27E-07,8.38E-07,2.33E-07
6207,,2.50E-06,2.57E-06,7.01E-07
